id	label	level	desc	connections	color	validated
03933a6b-d5fa-57ed-b380-ba62ee0a63ec	Lựa chọn kỹ thuật khơi gợi theo ngữ cảnh	7	Đánh giá tính chất thông tin (định lượng hay định tính), thời gian biểu của stakeholder và mức độ phức tạp để chọn kỹ thuật: ví dụ khảo sát diện rộng cho người dùng cuối nhưng phỏng vấn sâu 1-1 cho cấp quản lý.	cd88db28-6da1-5e47-a355-eed9493c363a	#D1FAE5	false
03ce05be-d860-5ef1-b7a4-13f2d08bf9a0	Aggregator Model	5	Gom các nhà cung cấp phân mảnh dưới một thương hiệu chung với tiêu chuẩn chất lượng thống nhất.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;e1b028eb-0017-5736-979c-3f670814fb5d	#FFF5F5	true
03d12942-cf0a-501d-9615-b30bce39717d	Action-based Product Requirement (PRD)	3	Viết PRD bám theo hành vi và chuỗi tương tác thực tế của user thay vì liệt kê logic tĩnh khô khan. Thường dùng khung Given-When-Then để dev và designer nhìn vào là hiểu ngay luồng chạy, cực kỳ hợp với tính năng dynamic hoặc tương tác real-time.	0e1489cc-a5c5-530f-948f-abdca76e1d18;1b5219f1-2082-55c0-a742-a09a5bf77e29;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7f19d515-b409-5237-b16b-8c9809905ca5;afce4b57-cf4d-5eb8-a164-34b159d196f3;b3a75a02-2f25-5ef1-8215-137405bc70eb;e493de95-1ab9-5cfc-bf2e-81c17754d91a;fa48484b-ebcb-5b79-86ce-4399e9bc001c;059a4b3d-e28c-5ec5-99e8-1be0ce819452;0664976c-40dc-5a6b-a640-bd948530a965;0dfe1430-033f-5cba-bb53-f9d2a61537f8;0ed8c417-4f1e-57ae-8745-83150457fa1f;1ee14d39-d6e6-557a-9472-77484d472de1;2230d9c9-a087-586a-941d-d2a475c3b521;2545db8f-ee7b-5ab6-997e-d56e212fdee9;2d977def-74a5-5b4a-8416-1b113a1a7bbb;3d7d2224-59d7-5797-95ce-e0296000fb3b;4baa12cd-57dd-5f10-bcf4-72931c57b238;57ebec75-af72-503b-823d-0535a29be836;59189e2d-a73d-5f5c-899b-f00961197e83;64e960c7-3bc6-55ba-857b-91f91340720f;6b2c6768-764d-5590-9103-9cbd7cda2ef5;756cf27c-72c2-549f-9e60-7dc25a942f19;785fbae6-e4b0-5a85-9378-89fb9c83a906;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;ae9ff296-6a60-551a-ac7c-db163cb5f6f8;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6;cb385f15-6d14-5994-b619-4ee0a471d99c;dcd659ed-03ce-5770-a1d2-7f7c82993b4c;f6cb49e5-cad5-58b3-be56-b16dd391f14d;899acb29-e5d0-4479-97d5-cd916488682d;0cae8f8c-2042-5cc8-849b-3172cd85a52e;088c548a-5400-5569-9999-6dffce1c36c8;efccffb6-769a-5ce4-8c57-5aa64970bc79	#D4F6E2	true
048d1f4b-26b4-5042-bc5c-3c3c7492ad5f	Leaky Bucket Principle	5	Thùng thủng ở đâu thì vá ngay chỗ đó. Tập trung sửa ngay luồng rớt user nhiều nhất trước khi đổ tiền chạy ads hay kéo tăng trưởng.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;85490028-7acb-5864-b15c-8d4a7b5723ae;be1f3090-970d-58e7-b2ef-8c5b02adaf40;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#FEECEE	true
052a0b3c-55be-5c5b-abfe-517ca1801d4a	Growth Loops vs Linear Funnels	5	Tư duy tăng trưởng dạng chu trình khép kín: Đầu ra của một chu kỳ trở thành đầu vào tái tạo cho chu kỳ tiếp theo.	38663a21-69f7-5c91-b855-5715f8ac433d;97c40a4b-0139-58db-bdd0-739c56ef1cf7;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
059a4b3d-e28c-5ec5-99e8-1be0ce819452	Happy Scenarios	5	Đẹp thì kịch bản này sẽ xảy ra. Nhưng khi prompt / define cases thì cần thêm cả Edge case, corner case & failure cases nữa. Việc define các case này ảnh hưởng trực tiếp đến logic của hệ thống và trải nghiệm sản phẩm.	4c1da6f4-b306-510f-a118-554748fd824a;756cf27c-72c2-549f-9e60-7dc25a942f19;ae9ff296-6a60-551a-ac7c-db163cb5f6f8;f8e5216d-9fc5-489d-a91f-dcfabb1e57b7;18f2ffce-59bc-4b27-a93e-970e1d3092e2;06d74d85-60ae-593a-990e-7385c0a860dc	#F0FCF5	true
059b0651-4d18-52d7-a51c-14e307ced84b	Context	7	Phần môi trường xung quanh gây ảnh hưởng, bị ảnh hưởng bởi sự thay đổi và cung cấp dữ liệu đầu vào để hiểu rõ sự thay đổi (bao gồm văn hóa, công nghệ, pháp lý, cấu trúc tổ chức, đối thủ).	844f2452-707e-55af-b265-fe14042dc140;8068ba7f-84a8-5bbf-a8ee-8237a82f99fe;93e5e972-31a1-5b5d-8a71-267c6422789e	#FEF3C7	false
0635946c-736b-51bb-8d60-dcfba3d4342d	Event Anatomy	3	Cấu trúc chuẩn của một sự kiện đo lường (Event tracking): Phải tuân thủ quy tắc đặt tên, token và thuộc tính đi kèm y hệt naming convention trong design system để dữ liệu đẩy về sạch sẽ, dễ phân tích.	3404d86a-fa83-504b-aaae-3dcc800c06ea;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa;169ffe50-74e2-5cef-9a85-9dfb238eca18;0ed8c417-4f1e-57ae-8745-83150457fa1f;52d59734-722b-599a-a0be-fbf3691ef3db;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;f068d36c-d6e6-5abf-a5eb-68939f979586;37e66367-5ca5-44b2-b660-25f0d7d5d1a5;129ef573-10d2-591b-8c39-8ee42c690ae3	#CFE0F2	true
0664976c-40dc-5a6b-a640-bd948530a965	Navigation	5	Bộ khung điều hướng giúp user đi lại mượt mà giữa các màn hình và tính năng mà không bị lạc hoặc mất phương hướng.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;71876896-300d-55ee-a4af-4f60a31674c9;be73b65d-f6bc-46a5-97ea-5712bce6393f;bdca8662-7ba2-4bc9-80f7-1ea3b4803b42;e10818b3-9647-4b5e-b247-7ed68a3a3efa;0d3848ba-d429-4455-a2e8-2702ce64fe7e;5e828ea5-af0c-400c-8c33-e2962e115577;b6dcd3cf-12ee-476a-80ff-a0662491ff02	#F0FCF5	true
066c1eb6-d755-5a88-96b2-91dd5c7af448	Enterprise Capability Mapping	7	Xác lập hệ thống phân loại toàn diện các khả năng mà doanh nghiệp sở hữu, giúp lãnh đạo nhận diện mảng nào cần đầu tư thêm nguồn lực để tạo lợi thế cạnh tranh.	7039a97a-2bfd-5ce1-ba49-42b7e46e8ea9	#E0E7FF	false
06d74d85-60ae-593a-990e-7385c0a860dc	Use Cases and Scenarios	7	Mô tả tương tác giữa Actor và Hệ thống để hoàn thành mục tiêu nghiệp vụ cụ thể, gồm luồng chính, rẽ nhánh và edge-case.	099f990a-72f4-505e-9cde-d7e2d454cd86;46b8a547-bb53-5b3a-b195-a84cf8ad3491;0cae8f8c-2042-5cc8-849b-3172cd85a52e;8d67a5f3-f867-5cda-b258-92e659274cb6;059a4b3d-e28c-5ec5-99e8-1be0ce819452	#CCFBF1	true
072f7438-9f0d-5071-9d0c-83fcff450bf7	Selection Bias in Analytics	5	Thiên lệch mẫu: Người dùng chủ động xài tính năng mới thường vốn dĩ đã tích cực dùng app từ trước, dẫn đến nghiên cứu early adopter không đại diện được cho insight của tập người dùng đến sau.	38663a21-69f7-5c91-b855-5715f8ac433d;68674db2-8527-5464-a6d3-edb994f05b36;90d6a4ec-941a-592d-ad73-d28e629361b8;9a295ef9-17a3-553f-aaa8-68317386a9e6;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40;c23c0606-cf05-5f75-a9d3-31210cd03df0	#FAF5FF	true
07836547-2108-55ed-a6b8-6b68c42bcc1f	BA Information Communicated	7	Sự hiểu biết thông suốt của các bên liên quan về mục tiêu, giải pháp và trách nhiệm của họ trong dự án mà không còn sự mơ hồ lệch hướng.	3d117562-8f35-5464-9759-d8c512a8e440	#D1FAE5	false
082e6c10-d8a0-5f93-8bd1-b6465e4d3ec4	Customer Segments	5	Tập khách hàng và chân dung người dùng mục tiêu mà sản phẩm tập trung phục vụ.	466f4b1a-af15-5678-8c75-63dfb12515a6;ded9e273-9fa9-4bd2-b2e2-580554e809a5;4835b5d1-b770-4e17-bb59-7eca3b7a6be2;d7a2e3e8-7638-4012-9f05-effecb89e3f5;ff838f41-458b-47bf-9610-8ef611249009;2e755d52-f928-4f03-9da9-34ddf00ae831;8161b81d-f6fc-5708-9f61-aa86e34b4e13;e4a1a888-e052-54d4-a230-d3e0e3551137	#FFF5F5	true
088c548a-5400-5569-9999-6dffce1c36c8	User Story và Tiêu chí Nghiệm thu	7	Đặc tả yêu cầu ngắn gọn dưới góc nhìn người thụ hưởng theo cấu trúc: Là [ai], tôi muốn [làm gì], để [đạt được gì], kèm điều kiện nghiệm thu định dạng Given-When-Then.	099f990a-72f4-505e-9cde-d7e2d454cd86;d2a3f82f-2cff-5c56-9891-6067cc356540;0cae8f8c-2042-5cc8-849b-3172cd85a52e;03d12942-cf0a-501d-9615-b30bce39717d;0e1489cc-a5c5-530f-948f-abdca76e1d18	#CCFBF1	true
08c5a708-7df5-44ff-98a2-55c791aa2266	Mental Models in UX	5	Thói quen và kỳ vọng sẵn có trong đầu user khi chuyển từ đời thực hoặc các app khác sang app mình (Định luật Jakob). Thiết kế luồng đi ngược lại thói quen quen thuộc sẽ khiến user bực bội và xóa app; hãy tận dụng những biểu tượng và quy ước phổ biến để họ không phải học lại từ đầu.	c184434e-b278-5e08-a49b-4e43c0fbaa83;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;7aebd62e-9aef-559f-ab02-3648ab823848	#E0F2FE	false
0969dee2-073c-4f26-9047-b935914ac501	Digitalization	3	Kéo khách từ kênh offline lên online để giảm tải chi phí vận hành và tăng doanh thu. Điểm mấu chốt là phải hướng dẫn tận tay và kèm ưu đãi đủ hấp dẫn thì khách mới chịu đổi thói quen.	036e69d1-7883-5869-9ccd-ba1b4abcb6ae;a3738aea-05ea-53d8-8ac6-ee0449b3141d;e3c5f850-1105-5129-a5f8-8a79f8017ee4;d46cee0f-3f30-5991-9390-1df10fc3799c;e28d0f1b-bb8a-5ab4-b739-5c2c96b631ee;ee0b0e06-9995-46e5-ae56-f63a5442981f	#FAF5FF	true
0981575c-9743-44de-abba-1c719ef9b420	Help Users with Errors & Recovery	5	Thông báo lỗi phải được diễn đạt bằng ngôn ngữ đơn giản, nêu rõ nguyên nhân và gợi ý giải pháp khắc phục cụ thể mang tính xây dựng (Nielsen Heuristic 9).	c184434e-b278-5e08-a49b-4e43c0fbaa83;756cf27c-72c2-549f-9e60-7dc25a942f19;d71af663-acee-4b16-bb73-0524b14c00be;ddc708ad-e8af-4776-8abd-a4090321cca4;18f2ffce-59bc-4b27-a93e-970e1d3092e2	#FEECEE	true
099f990a-72f4-505e-9cde-d7e2d454cd86	Business Analysis Techniques	7	Tập hợp toàn diện 50 kỹ thuật thực chiến được tiêu chuẩn hóa trong BABOK v3, cung cấp các phương pháp cụ thể để thực hiện các tác vụ khơi gợi, mô hình hóa, phân tích chiến lược, thẩm định và đánh giá giải pháp.	1f883592-f552-5820-bbb1-16d71fa04d0c;aca42000-0384-5ba1-b9e8-ed2586d6880f;849d14b1-82f4-540b-b369-a2198e096ed0;b69c168b-b648-5de6-b86b-ef3461005636;0f358db4-9a18-50b3-a443-a22c078773e4;66a1f0d1-04a5-5286-92c3-f6206db636b3;1c105a9c-9abe-50f4-8410-788023582ee1;e4a1a888-e052-54d4-a230-d3e0e3551137;4fcbb11e-d19b-593b-b48b-e67a93ea9051;9998b96a-5df3-5422-a7bc-8465b3cdd470;129ef573-10d2-591b-8c39-8ee42c690ae3;8eadb3e9-9a6f-5e3f-8a8d-936f18edb1f3;89d4d3dd-6778-5fa0-999f-a7e21494eb85;7773c7b0-260c-536e-a41d-b5225466d9a2;9ae6a7a0-e3fd-542a-b6a9-4288fc05d02a;41f31224-4919-5d42-bbd3-a42d5682cc10;994a5ffb-0014-5324-83ab-48db42465edf;53225092-7960-54d8-bc50-c15978b958ac;28975717-cdd1-585e-9a27-13bc6ecd4e36;abbf6ba4-90b7-5e9a-9370-0a19b850e2b6;17954d68-97f0-563b-ad5d-d217e7b6ca25;22c5811a-89d9-59f9-917b-160bc36524e8;bcd02754-fd36-5841-a2be-afa46bf8cc42;4438af8b-b179-5143-b523-cf88deaad5da;1253ccf3-305f-5946-94c4-178e2de192c1;6bde11d4-7867-5d3a-9cc0-a0ac3c398bd5;e65ca1b5-cd5d-571a-ac3e-2d7d032afdc7;606a7bac-056c-5f17-b8d2-73bd85bc2491;83e6030e-f773-5f24-91d4-858c5b433157;482bca1c-7ba6-5b86-aecf-3de0a96efa96;1fbdb104-c7e3-5250-a33e-f3372fd9a67d;c97bf24e-4311-5fb2-b774-a7b45cc47cdf;7a55b746-09d4-53ed-aed8-09583817426d;915e7b42-3dc8-5c26-ac6c-58b751c29968;2bdbb789-d29f-5531-bc1c-2e8310fd0e8f;79adef56-73a1-5be9-9a2a-15b3dba27307;5effeae5-f473-58c0-a669-76d588a4ca5e;f00e5ab0-6f31-5bf6-abcc-986cf7939db5;3ff3055b-4a41-54a7-9ac1-23fc3a4558c2;93d4a9b6-7d86-525d-b3de-83ff2276d4fb;8161b81d-f6fc-5708-9f61-aa86e34b4e13;743d2986-5627-52e7-a692-78cfbe98d76e;5757f930-ae5f-5854-aab3-17407cbe796b;f6504e50-a759-5506-a7ad-90af8c332811;088c548a-5400-5569-9999-6dffce1c36c8;06d74d85-60ae-593a-990e-7385c0a860dc;d27be2ce-698f-5529-a50a-8ca45be0b3fb;009fa30d-49c8-549f-879f-a8586e6bdfbc	#CCFBF1	false
0a8ecd04-04f8-52a5-b069-9f6aa3a2f41e	Pay-Per-Use	5	Dùng bao nhiêu trả tiền bấy nhiêu. Tính tiền trực tiếp theo số lượt giao dịch hoặc tài nguyên tiêu thụ thực tế.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216	#FFF5F5	true
0cae8f8c-2042-5cc8-849b-3172cd85a52e	Specify and Model Requirements	7	Chuyển đổi thông tin khơi gợi thô thành các mô hình trực quan và bản mô tả chính xác (Ma trận, Sơ đồ luồng, Use Case, User Story, Mô hình dữ liệu) theo quy chuẩn phân tích.	938399fb-f856-5b1e-a624-d33ef2b9d16d;ff4dd6cf-8291-5a6b-a8bd-00d2e3ec86f8;dda2e354-400a-53bb-86e7-0812ddadacd7;bc4b9b24-d53a-5f35-9a53-41095694c933;d9e66aec-9a1d-53f4-8855-b4a70b0011c8;b1f9206d-bed3-539c-a7ac-dd241de1f2e4;0f358db4-9a18-50b3-a443-a22c078773e4;9998b96a-5df3-5422-a7bc-8465b3cdd470;129ef573-10d2-591b-8c39-8ee42c690ae3;7773c7b0-260c-536e-a41d-b5225466d9a2;9ae6a7a0-e3fd-542a-b6a9-4288fc05d02a;abbf6ba4-90b7-5e9a-9370-0a19b850e2b6;17954d68-97f0-563b-ad5d-d217e7b6ca25;22c5811a-89d9-59f9-917b-160bc36524e8;e65ca1b5-cd5d-571a-ac3e-2d7d032afdc7;606a7bac-056c-5f17-b8d2-73bd85bc2491;7a55b746-09d4-53ed-aed8-09583817426d;5effeae5-f473-58c0-a669-76d588a4ca5e;93d4a9b6-7d86-525d-b3de-83ff2276d4fb;743d2986-5627-52e7-a692-78cfbe98d76e;088c548a-5400-5569-9999-6dffce1c36c8;06d74d85-60ae-593a-990e-7385c0a860dc;009fa30d-49c8-549f-879f-a8586e6bdfbc;03d12942-cf0a-501d-9615-b30bce39717d	#FCE7F3	false
0d3848ba-d429-4455-a2e8-2702ce64fe7e	User Control and Freedom	5	Người dùng thường chọn nhầm chức năng và luôn cần một lối thoát hiểm khẩn cấp được đánh dấu rõ ràng để rời khỏi trạng thái không mong muốn (Nielsen Heuristic 3).	c184434e-b278-5e08-a49b-4e43c0fbaa83;0664976c-40dc-5a6b-a640-bd948530a965;8aba31e0-9595-4fbf-b5b3-20dc5d0c262b;725a28de-0300-4b31-881c-c43dbdd4f5b5;b079ea46-23aa-4c75-8216-2b82981ef9f2	#FFF5F5	true
0dd93b5e-f0e1-52a1-b376-63c76cfe5715	User Identity Management	3	Quản lý danh tính và quyền hạn của từng tài khoản. Phải lưu trữ an toàn và xóa/sửa đúng chuẩn luật dữ liệu cá nhân (GDPR hoặc Luật số 91/2025/QH15) để tránh rủi ro pháp lý.	1a8fd20b-24cb-5a6f-959a-9b0360e0645f;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;52d59734-722b-599a-a0be-fbf3691ef3db;550caa4e-1abd-5b0b-94df-e5bfc566b689;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;a2c8189b-43ed-575e-af6a-d1def4d7e5d8;a456d4c5-1db8-5931-b91d-96268ce5e577;a88ba42e-2eee-5e40-b82c-6e535d970572;b71ed2dd-b6f6-53e7-b84a-fc4c424268c3;bb4005ce-aeaa-586d-968c-6428ec5ac661;ce92e344-098f-5414-a29c-957a46e9494f;d6221f88-82e6-5126-9d4e-fc9299408d4d;df3d0c18-a108-5c38-8e94-ed22df3de949;e3abab7c-2227-51ee-8340-11aed0292fb9;e87054ce-119e-5c27-99ca-da227f71eace;f068d36c-d6e6-5abf-a5eb-68939f979586;f9379f02-667d-5f94-b25e-f4f24380f53d;c7d4a4d5-0feb-4048-a030-a19050d50974;f322e284-9a79-44e8-a2ec-889b942f2c9b;004ce045-8c25-438d-a554-d15145c9d3c8;5effeae5-f473-58c0-a669-76d588a4ca5e	#BAE6FD	true
0dfe1430-033f-5cba-bb53-f9d2a61537f8	Agile	5	Cách làm sản phẩm theo từng chặng ngắn (sprint), ưu tiên ra bản chạy được sớm và liên tục chỉnh sửa theo phản hồi thực tế thay vì ôm đồm kế hoạch cố định từ đầu.	61c1a2d4-808b-5e8b-81a8-03d13a50a4da;f98e361b-7a90-4634-b33d-e96f3b16fa6a;76ec05cf-a6cd-4ad8-a3d3-9806898f49ae;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;1ee14d39-d6e6-557a-9472-77484d472de1;7f19d515-b409-5237-b16b-8c9809905ca5;aae4823f-dbe0-5864-9f0e-7341eb6e9caf;bb9f28d6-2f16-44be-972f-fa0e04abad7f;4c5efa39-9183-40b9-9f3b-f91b4fe4007c;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;d2a3f82f-2cff-5c56-9891-6067cc356540;216db8a2-d5bc-51c6-a496-1d5070a93e81	#F0FCF5	true
0e1489cc-a5c5-530f-948f-abdca76e1d18	Acceptance Criteria	5	Checklist nghiệm thu tính năng: Thỏa mãn đủ các điều kiện này thì ticket mới tính là xong để tránh dev và tester cãi nhau lúc bàn giao.	03d12942-cf0a-501d-9615-b30bce39717d;3d7d2224-59d7-5797-95ce-e0296000fb3b;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;bb9f28d6-2f16-44be-972f-fa0e04abad7f;1f883592-f552-5820-bbb1-16d71fa04d0c;088c548a-5400-5569-9999-6dffce1c36c8	#F0FCF5	true
0ed8c417-4f1e-57ae-8745-83150457fa1f	Design Tokens	5	Chuẩn hóa cách đặt tên cho variable, styles giúp tăng khả năng scale, maintain của Design System.	4c1da6f4-b306-510f-a118-554748fd824a;64e960c7-3bc6-55ba-857b-91f91340720f;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;b057a51d-7570-4101-9575-62fdba099541;23d0569b-cc4a-49c3-a4b8-6c4883f0ca51;9f61b91e-23b1-456b-90b9-42d1223414d7;9327cb7f-a356-4075-b914-076f91b70dc8;8449e95b-8c6a-4895-8c0e-b26f3a7d1c64	#F0FCF5	true
0f2707f2-d435-4d56-9ce7-41a1e25394f4	Authority	5	Uy tín từ chứng chỉ, cơ quan thẩm quyền | Lưu ý: Nguồn xác nhận phải đáng tin | Ứng dụng: Truyền thông chất lượng	3a72a225-d74d-4664-8f12-cf7e5d412ef1	#FEFCEE	true
0f2bd824-4ff2-5fed-9ea7-9dba2a54304d	Crowdfunding	5	Huy động vốn cộng đồng từ số đông người ủng hộ trước khi bắt tay vào sản xuất hoàn thiện.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216	#FFF5F5	true
0f2f385f-7ee3-4a9d-90fa-79fad13deb50	BNPL (Buy Now Pay Later)	5	Mua trước, trả sau | Lưu ý: Cần quản trị tín dụng | Ứng dụng: Revenue stream tài chính	83b42d96-35fe-5da4-a3d8-dc7942e1c6d6;284f64ca-4137-51ae-997f-c1a193b856d5	#FFF5F5	true
0f358db4-9a18-50b3-a443-a22c078773e4	Business Rules Analysis	7	Định nghĩa, phân loại và kiểm soát các chính sách, ràng buộc điều hành hoạt động của doanh nghiệp để đảm bảo hệ thống vận hành đúng luật và nhất quán.	099f990a-72f4-505e-9cde-d7e2d454cd86;caaf5c76-b6ef-505c-be9b-107c4b6746d3;0cae8f8c-2042-5cc8-849b-3172cd85a52e;afce4b57-cf4d-5eb8-a164-34b159d196f3	#CCFBF1	false
1044e769-bc59-4bcf-9557-6ad10498f127	Visual Regression Testing in Design System	5	Kiểm thử hồi quy thị giác tự động (bằng Chromatic, Percy, Playwright): Tự động chụp ảnh màn hình của toàn bộ biến thể component và so sánh pixel-by-pixel giữa phiên bản pull request với phiên bản master. Ngay lập tức phát hiện các lỗi vô tình vỡ layout, tràn padding hay biến màu trước khi xuất xưởng phiên bản package mới.	169ffe50-74e2-5cef-9a85-9dfb238eca18;cb385f15-6d14-5994-b619-4ee0a471d99c;1ee14d39-d6e6-557a-9472-77484d472de1;785fbae6-e4b0-5a85-9378-89fb9c83a906	#FAF5FF	false
